1.747285e-03 1.254394e+00
1.749285e-03 1.254369e+00
1.751284e-03 1.254344e+00
1.753283e-03 1.254320e+00
1.755282e-03 1.254295e+00
1.757281e-03 1.254270e+00
1.759280e-03 1.254245e+00
1.761280e-03 1.254221e+00
1.763279e-03 1.254196e+00
1.765278e-03 1.254171e+00
1.767277e-03 1.254147e+00
1.769276e-03 1.254122e+00
1.771276e-03 1.254097e+00
1.773275e-03 1.254072e+00
1.775274e-03 1.254048e+00
1.777273e-03 1.254023e+00
1.779272e-03 1.253998e+00
1.781271e-03 1.253973e+00
1.783271e-03 1.253948e+00
1.785270e-03 1.253924e+00
1.787269e-03 1.253899e+00
1.789268e-03 1.253874e+00
1.791267e-03 1.253849e+00
1.793267e-03 1.253824e+00
1.795266e-03 1.253800e+00
1.797265e-03 1.253775e+00
1.799264e-03 1.253750e+00
1.801263e-03 1.253725e+00
1.803262e-03 1.253700e+00
1.805262e-03 1.253675e+00
1.807261e-03 1.253650e+00
1.809260e-03 1.253626e+00
1.811259e-03 1.253601e+00
1.813258e-03 1.253576e+00
1.815258e-03 1.253551e+00
1.817257e-03 1.253526e+00
1.819256e-03 1.253501e+00
1.821255e-03 1.253476e+00
1.823254e-03 1.253451e+00
1.825253e-03 1.253426e+00
1.827253e-03 1.253402e+00
1.829252e-03 1.253377e+00
1.831251e-03 1.253352e+00
1.833250e-03 1.253327e+00
1.835249e-03 1.253302e+00
1.837249e-03 1.253277e+00
1.839248e-03 1.253252e+00
1.841247e-03 1.253227e+00
1.843246e-03 1.253202e+00
1.845245e-03 1.253177e+00
1.847244e-03 1.253152e+00
1.849244e-03 1.253127e+00
1.851243e-03 1.253102e+00
1.853242e-03 1.253077e+00
1.855241e-03 1.253052e+00
1.857240e-03 1.253027e+00
1.859240e-03 1.253002e+00
1.861239e-03 1.252977e+00
1.863238e-03 1.252952e+00
1.865237e-03 1.252927e+00
1.867236e-03 1.252902e+00
1.869235e-03 1.252877e+00
1.871235e-03 1.252852e+00
1.873234e-03 1.252827e+00
1.875233e-03 1.252801e+00
1.877232e-03 1.252776e+00
1.879231e-03 1.252751e+00
1.881231e-03 1.252726e+00
1.883230e-03 1.252701e+00
1.885229e-03 1.252676e+00
1.887228e-03 1.252651e+00
1.889227e-03 1.252626e+00
1.891226e-03 1.252601e+00
1.893226e-03 1.252575e+00
1.895225e-03 1.252550e+00
1.897224e-03 1.252525e+00
1.899223e-03 1.252500e+00
1.901222e-03 1.252475e+00
1.903222e-03 1.252450e+00
1.905221e-03 1.252425e+00
1.907220e-03 1.252399e+00
1.909219e-03 1.252374e+00
1.911218e-03 1.252349e+00
1.913217e-03 1.252324e+00
1.915217e-03 1.252299e+00
1.917216e-03 1.252273e+00
1.919215e-03 1.252248e+00
1.921214e-03 1.252223e+00
1.923213e-03 1.252198e+00
1.925213e-03 1.252172e+00
1.927212e-03 1.252147e+00
1.929211e-03 1.252122e+00
1.931210e-03 1.252097e+00
1.933209e-03 1.252071e+00
1.935209e-03 1.252046e+00
1.937208e-03 1.252021e+00
1.939207e-03 1.251996e+00
1.941206e-03 1.251970e+00
1.943205e-03 1.251945e+00
1.945204e-03 1.251920e+00
1.947204e-03 1.251894e+00
1.949203e-03 1.251869e+00
1.951202e-03 1.251844e+00
1.953201e-03 1.251818e+00
1.955200e-03 1.251793e+00
1.957200e-03 1.251768e+00
1.959199e-03 1.251742e+00
1.961198e-03 1.251717e+00
1.963197e-03 1.251692e+00
1.965196e-03 1.251666e+00
1.967195e-03 1.251641e+00
1.969195e-03 1.251616e+00
1.971194e-03 1.251590e+00
1.973193e-03 1.251565e+00
1.975192e-03 1.251539e+00
1.977191e-03 1.251514e+00
1.979191e-03 1.251489e+00
1.981190e-03 1.251463e+00
1.983189e-03 1.251438e+00
1.985188e-03 1.251412e+00
1.987187e-03 1.251387e+00
1.989186e-03 1.251361e+00
1.991186e-03 1.251336e+00
1.993185e-03 1.251311e+00
1.995184e-03 1.251285e+00
1.997183e-03 1.251260e+00
1.999182e-03 1.251234e+00
2.001182e-03 1.251209e+00
2.003181e-03 1.251183e+00
2.005180e-03 1.251158e+00
2.007179e-03 1.251132e+00
2.009178e-03 1.251107e+00
2.011177e-03 1.251081e+00
2.013177e-03 1.251056e+00
2.015176e-03 1.251030e+00
2.017175e-03 1.251005e+00
2.019174e-03 1.250979e+00
2.021173e-03 1.250953e+00
2.023173e-03 1.250928e+00
2.025172e-03 1.250902e+00
2.027171e-03 1.250877e+00
2.029170e-03 1.250851e+00
2.031169e-03 1.250826e+00
2.033168e-03 1.250800e+00
2.035168e-03 1.250774e+00
2.037167e-03 1.250749e+00
2.039166e-03 1.250723e+00
2.041165e-03 1.250698e+00
2.043164e-03 1.250672e+00
2.045164e-03 1.250646e+00
2.047163e-03 1.250621e+00
2.049162e-03 1.250595e+00
2.051161e-03 1.250569e+00
2.053160e-03 1.250544e+00
2.055159e-03 1.250518e+00
2.057159e-03 1.250492e+00
2.059158e-03 1.250467e+00
2.061157e-03 1.250441e+00
2.063156e-03 1.250415e+00
2.065155e-03 1.250390e+00
2.067155e-03 1.250364e+00
2.069154e-03 1.250338e+00
2.071153e-03 1.250312e+00
2.073152e-03 1.250287e+00
2.075151e-03 1.250261e+00
2.077150e-03 1.250235e+00
2.079150e-03 1.250210e+00
2.081149e-03 1.250184e+00
2.083148e-03 1.250158e+00
2.085147e-03 1.250132e+00
2.087146e-03 1.250106e+00
2.089146e-03 1.250081e+00
2.091145e-03 1.250055e+00
2.093144e-03 1.250029e+00
2.095143e-03 1.250003e+00
2.097142e-03 1.249977e+00
2.099141e-03 1.249952e+00
2.101141e-03 1.249926e+00
2.103140e-03 1.249900e+00
2.105139e-03 1.249874e+00
2.107138e-03 1.249848e+00
2.109137e-03 1.249822e+00
2.111137e-03 1.249797e+00
2.113136e-03 1.249771e+00
2.115135e-03 1.249745e+00
2.117134e-03 1.249719e+00
2.119133e-03 1.249693e+00
2.121132e-03 1.249667e+00
2.123132e-03 1.249641e+00
2.125131e-03 1.249615e+00
2.127130e-03 1.249590e+00
2.129129e-03 1.249564e+00
2.131128e-03 1.249538e+00
2.133128e-03 1.249512e+00
2.135127e-03 1.249486e+00
2.137126e-03 1.249460e+00
2.139125e-03 1.249434e+00
2.141124e-03 1.249408e+00
2.143123e-03 1.249382e+00
2.145123e-03 1.249356e+00
2.147122e-03 1.249330e+00
2.149121e-03 1.249304e+00
2.151120e-03 1.249278e+00
2.153119e-03 1.249252e+00
2.155119e-03 1.249226e+00
2.157118e-03 1.249200e+00
2.159117e-03 1.249174e+00
2.161116e-03 1.249148e+00
2.163115e-03 1.249122e+00
2.165114e-03 1.249096e+00
2.167114e-03 1.249070e+00
2.169113e-03 1.249044e+00
2.171112e-03 1.249018e+00
2.173111e-03 1.248992e+00
2.175110e-03 1.248966e+00
2.177110e-03 1.248939e+00
2.179109e-03 1.248913e+00
2.181108e-03 1.248887e+00
2.183107e-03 1.248861e+00
2.185106e-03 1.248835e+00
2.187105e-03 1.248809e+00
2.189105e-03 1.248783e+00
2.191104e-03 1.248757e+00
2.193103e-03 1.248730e+00
2.195102e-03 1.248704e+00
2.197101e-03 1.248678e+00
2.199101e-03 1.248652e+00
2.201100e-03 1.248626e+00
2.203099e-03 1.248600e+00
2.205098e-03 1.248573e+00
2.207097e-03 1.248547e+00
2.209096e-03 1.248521e+00
2.211096e-03 1.248495e+00
2.213095e-03 1.248469e+00
2.215094e-03 1.248442e+00
2.217093e-03 1.248416e+00
2.219092e-03 1.248390e+00
2.221092e-03 1.248364e+00
2.223091e-03 1.248337e+00
2.225090e-03 1.248311e+00
2.227089e-03 1.248285e+00
2.229088e-03 1.248259e+00
2.231087e-03 1.248232e+00
2.233087e-03 1.248206e+00
2.235086e-03 1.248180e+00
2.237085e-03 1.248154e+00
2.239084e-03 1.248127e+00
2.241083e-03 1.248101e+00
2.243083e-03 1.248075e+00
2.245082e-03 1.248048e+00
2.247081e-03 1.248022e+00
2.249080e-03 1.247996e+00
2.251079e-03 1.247969e+00
2.253078e-03 1.247943e+00
2.255078e-03 1.247916e+00
2.257077e-03 1.247890e+00
2.259076e-03 1.247864e+00
2.261075e-03 1.247837e+00
2.263074e-03 1.247811e+00
2.265074e-03 1.247785e+00
2.267073e-03 1.247758e+00
2.269072e-03 1.247732e+00
2.271071e-03 1.247705e+00
2.273070e-03 1.247679e+00
2.275070e-03 1.247652e+00
2.277069e-03 1.247626e+00
2.279068e-03 1.247600e+00
2.281067e-03 1.247573e+00
2.283066e-03 1.247547e+00
2.285065e-03 1.247520e+00
2.287065e-03 1.247494e+00
2.289064e-03 1.247467e+00
2.291063e-03 1.247441e+00
2.293062e-03 1.247414e+00
2.295061e-03 1.247388e+00
2.297061e-03 1.247361e+00
2.299060e-03 1.247335e+00
2.301059e-03 1.247308e+00
2.303058e-03 1.247282e+00
2.305057e-03 1.247255e+00
2.307056e-03 1.247228e+00
2.309056e-03 1.247202e+00
2.311055e-03 1.247175e+00
2.313054e-03 1.247149e+00
2.315053e-03 1.247122e+00
2.317052e-03 1.247096e+00
2.319052e-03 1.247069e+00
2.321051e-03 1.247042e+00
2.323050e-03 1.247016e+00
2.325049e-03 1.246989e+00
2.327048e-03 1.246962e+00
2.329047e-03 1.246936e+00
2.331047e-03 1.246909e+00
2.333046e-03 1.246882e+00
2.335045e-03 1.246856e+00
2.337044e-03 1.246829e+00
2.339043e-03 1.246802e+00
2.341043e-03 1.246776e+00
2.343042e-03 1.246749e+00
2.345041e-03 1.246722e+00
2.347040e-03 1.246696e+00
2.349039e-03 1.246669e+00
2.351038e-03 1.246642e+00
2.353038e-03 1.246616e+00
2.355037e-03 1.246589e+00
2.357036e-03 1.246562e+00
2.359035e-03 1.246535e+00
2.361034e-03 1.246509e+00
2.363034e-03 1.246482e+00
2.365033e-03 1.246455e+00
2.367032e-03 1.246428e+00
2.369031e-03 1.246401e+00
2.371030e-03 1.246375e+00
2.373029e-03 1.246348e+00
2.375029e-03 1.246321e+00
2.377028e-03 1.246294e+00
2.379027e-03 1.246267e+00
2.381026e-03 1.246241e+00
2.383025e-03 1.246214e+00
2.385025e-03 1.246187e+00
2.387024e-03 1.246160e+00
2.389023e-03 1.246133e+00
2.391022e-03 1.246106e+00
2.393021e-03 1.246079e+00
2.395020e-03 1.246053e+00
2.397020e-03 1.246026e+00
2.399019e-03 1.245999e+00
2.401018e-03 1.245972e+00
2.403017e-03 1.245945e+00
2.405016e-03 1.245918e+00
2.407016e-03 1.245891e+00
2.409015e-03 1.245864e+00
2.411014e-03 1.245837e+00
2.413013e-03 1.245810e+00
2.415012e-03 1.245783e+00
2.417011e-03 1.245756e+00
2.419011e-03 1.245729e+00
2.421010e-03 1.245702e+00
2.423009e-03 1.245675e+00
2.425008e-03 1.245648e+00
2.427007e-03 1.245621e+00
2.429007e-03 1.245594e+00
2.431006e-03 1.245567e+00
2.433005e-03 1.245540e+00
2.435004e-03 1.245513e+00
2.437003e-03 1.245486e+00
2.439002e-03 1.245459e+00
2.441002e-03 1.245432e+00
2.443001e-03 1.245405e+00
2.445000e-03 1.245378e+00
2.446999e-03 1.245351e+00
2.448998e-03 1.245324e+00
2.450998e-03 1.245297e+00
2.452997e-03 1.245269e+00
2.454996e-03 1.245242e+00
2.456995e-03 1.245215e+00
2.458994e-03 1.245188e+00
2.460993e-03 1.245161e+00
2.462993e-03 1.245134e+00
2.464992e-03 1.245107e+00
2.466991e-03 1.245079e+00
2.468990e-03 1.245052e+00
2.470989e-03 1.245025e+00
2.472989e-03 1.244998e+00
2.474988e-03 1.244971e+00
2.476987e-03 1.244944e+00
2.478986e-03 1.244916e+00
2.480985e-03 1.244889e+00
2.482984e-03 1.244862e+00
2.484984e-03 1.244835e+00
2.486983e-03 1.244807e+00
2.488982e-03 1.244780e+00
2.490981e-03 1.244753e+00
2.492980e-03 1.244726e+00
2.494980e-03 1.244698e+00
2.496979e-03 1.244671e+00
2.498978e-03 1.244644e+00
2.500977e-03 1.244616e+00
2.502976e-03 1.244589e+00
2.504975e-03 1.244562e+00
2.506975e-03 1.244535e+00
2.508974e-03 1.244507e+00
2.510973e-03 1.244480e+00
2.512972e-03 1.244452e+00
2.514971e-03 1.244425e+00
2.516971e-03 1.244398e+00
2.518970e-03 1.244370e+00
2.520969e-03 1.244343e+00
2.522968e-03 1.244316e+00
2.524967e-03 1.244288e+00
2.526966e-03 1.244261e+00
2.528966e-03 1.244233e+00
2.530965e-03 1.244206e+00
2.532964e-03 1.244179e+00
2.534963e-03 1.244151e+00
2.536962e-03 1.244124e+00
2.538962e-03 1.244096e+00
2.540961e-03 1.244069e+00
2.542960e-03 1.244041e+00
2.544959e-03 1.244014e+00
2.546958e-03 1.243986e+00
2.548957e-03 1.243959e+00
2.550957e-03 1.243931e+00
2.552956e-03 1.243904e+00
2.554955e-03 1.243876e+00
2.556954e-03 1.243849e+00
2.558953e-03 1.243821e+00
2.560953e-03 1.243794e+00
2.562952e-03 1.243766e+00
2.564951e-03 1.243739e+00
2.566950e-03 1.243711e+00
2.568949e-03 1.243684e+00
2.570948e-03 1.243656e+00
2.572948e-03 1.243628e+00
2.574947e-03 1.243601e+00
2.576946e-03 1.243573e+00
2.578945e-03 1.243546e+00
2.580944e-03 1.243518e+00
2.582944e-03 1.243490e+00
2.584943e-03 1.243463e+00
2.586942e-03 1.243435e+00
2.588941e-03 1.243407e+00
2.590940e-03 1.243380e+00
2.592939e-03 1.243352e+00
2.594939e-03 1.243324e+00
2.596938e-03 1.243297e+00
2.598937e-03 1.243269e+00
2.600936e-03 1.243241e+00
2.602935e-03 1.243214e+00
2.604935e-03 1.243186e+00
2.606934e-03 1.243158e+00
2.608933e-03 1.243130e+00
2.610932e-03 1.243103e+00
2.612931e-03 1.243075e+00
2.614930e-03 1.243047e+00
2.616930e-03 1.243019e+00
2.618929e-03 1.242992e+00
2.620928e-03 1.242964e+00
2.622927e-03 1.242936e+00
2.624926e-03 1.242908e+00
2.626926e-03 1.242880e+00
2.628925e-03 1.242853e+00
2.630924e-03 1.242825e+00
2.632923e-03 1.242797e+00
2.634922e-03 1.242769e+00
2.636922e-03 1.242741e+00
2.638921e-03 1.242713e+00
2.640920e-03 1.242685e+00
2.642919e-03 1.242658e+00
2.644918e-03 1.242630e+00
2.646917e-03 1.242602e+00
2.648917e-03 1.242574e+00
2.650916e-03 1.242546e+00
2.652915e-03 1.242518e+00
2.654914e-03 1.242490e+00
2.656913e-03 1.242462e+00
2.658913e-03 1.242434e+00
2.660912e-03 1.242406e+00
2.662911e-03 1.242378e+00
2.664910e-03 1.242350e+00
2.666909e-03 1.242322e+00
2.668908e-03 1.242294e+00
2.670908e-03 1.242266e+00
2.672907e-03 1.242238e+00
2.674906e-03 1.242210e+00
2.676905e-03 1.242182e+00
2.678904e-03 1.242154e+00
2.680904e-03 1.242126e+00
2.682903e-03 1.242098e+00
2.684902e-03 1.242070e+00
2.686901e-03 1.242042e+00
2.688900e-03 1.242014e+00
2.690899e-03 1.241986e+00
2.692899e-03 1.241958e+00
2.694898e-03 1.241930e+00
2.696897e-03 1.241902e+00
2.698896e-03 1.241873e+00
2.700895e-03 1.241845e+00
2.702895e-03 1.241817e+00
2.704894e-03 1.241789e+00
2.706893e-03 1.241761e+00
2.708892e-03 1.241733e+00
2.710891e-03 1.241705e+00
2.712890e-03 1.241676e+00
2.714890e-03 1.241648e+00
2.716889e-03 1.241620e+00
2.718888e-03 1.241592e+00
2.720887e-03 1.241564e+00
2.722886e-03 1.241535e+00
2.724886e-03 1.241507e+00
2.726885e-03 1.241479e+00
2.728884e-03 1.241451e+00
2.730883e-03 1.241422e+00
2.732882e-03 1.241394e+00
2.734881e-03 1.241366e+00
2.736881e-03 1.241338e+00
2.738880e-03 1.241309e+00
2.740879e-03 1.241281e+00
2.742878e-03 1.241253e+00
2.744877e-03 1.241224e+00
2.746877e-03 1.241196e+00
2.748876e-03 1.241168e+00
2.750875e-03 1.241139e+00
2.752874e-03 1.241111e+00
2.754873e-03 1.241083e+00
2.756872e-03 1.241054e+00
2.758872e-03 1.241026e+00
2.760871e-03 1.240998e+00
2.762870e-03 1.240969e+00
2.764869e-03 1.240941e+00
2.766868e-03 1.240912e+00
2.768868e-03 1.240884e+00
2.770867e-03 1.240856e+00
2.772866e-03 1.240827e+00
2.774865e-03 1.240799e+00
2.776864e-03 1.240770e+00
2.778863e-03 1.240742e+00
2.780863e-03 1.240713e+00
2.782862e-03 1.240685e+00
2.784861e-03 1.240656e+00
2.786860e-03 1.240628e+00
2.788859e-03 1.240599e+00
2.790859e-03 1.240571e+00
2.792858e-03 1.240542e+00
2.794857e-03 1.240514e+00
2.796856e-03 1.240485e+00
2.798855e-03 1.240457e+00
2.800854e-03 1.240428e+00
2.802854e-03 1.240399e+00
2.804853e-03 1.240371e+00
2.806852e-03 1.240342e+00
2.808851e-03 1.240314e+00
2.810850e-03 1.240285e+00
2.812850e-03 1.240256e+00
2.814849e-03 1.240228e+00
2.816848e-03 1.240199e+00
2.818847e-03 1.240171e+00
2.820846e-03 1.240142e+00
2.822845e-03 1.240113e+00
2.824845e-03 1.240085e+00
2.826844e-03 1.240056e+00
2.828843e-03 1.240027e+00
2.830842e-03 1.239999e+00
2.832841e-03 1.239970e+00
2.834841e-03 1.239941e+00
2.836840e-03 1.239912e+00
2.838839e-03 1.239884e+00
2.840838e-03 1.239855e+00
2.842837e-03 1.239826e+00
2.844836e-03 1.239797e+00
2.846836e-03 1.239769e+00
2.848835e-03 1.239740e+00
2.850834e-03 1.239711e+00
2.852833e-03 1.239682e+00
2.854832e-03 1.239653e+00
2.856832e-03 1.239625e+00
2.858831e-03 1.239596e+00
2.860830e-03 1.239567e+00
2.862829e-03 1.239538e+00
2.864828e-03 1.239509e+00
2.866827e-03 1.239480e+00
2.868827e-03 1.239452e+00
2.870826e-03 1.239423e+00
2.872825e-03 1.239394e+00
2.874824e-03 1.239365e+00
2.876823e-03 1.239336e+00
2.878823e-03 1.239307e+00
2.880822e-03 1.239278e+00
2.882821e-03 1.239249e+00
2.884820e-03 1.239220e+00
2.886819e-03 1.239191e+00
2.888818e-03 1.239162e+00
2.890818e-03 1.239133e+00
2.892817e-03 1.239104e+00
2.894816e-03 1.239075e+00
2.896815e-03 1.239046e+00
2.898814e-03 1.239017e+00
2.900814e-03 1.238988e+00
2.902813e-03 1.238959e+00
2.904812e-03 1.238930e+00
2.906811e-03 1.238901e+00
2.908810e-03 1.238872e+00
2.910809e-03 1.238843e+00
2.912809e-03 1.238814e+00
2.914808e-03 1.238785e+00
2.916807e-03 1.238756e+00
2.918806e-03 1.238727e+00
2.920805e-03 1.238698e+00
2.922805e-03 1.238669e+00
2.924804e-03 1.238639e+00
2.926803e-03 1.238610e+00
2.928802e-03 1.238581e+00
2.930801e-03 1.238552e+00
2.932800e-03 1.238523e+00
2.934800e-03 1.238494e+00
2.936799e-03 1.238464e+00
2.938798e-03 1.238435e+00
2.940797e-03 1.238406e+00
2.942796e-03 1.238377e+00
2.944796e-03 1.238348e+00
2.946795e-03 1.238318e+00
2.948794e-03 1.238289e+00
2.950793e-03 1.238260e+00
2.952792e-03 1.238231e+00
2.954791e-03 1.238201e+00
2.956791e-03 1.238172e+00
2.958790e-03 1.238143e+00
2.960789e-03 1.238113e+00
2.962788e-03 1.238084e+00
2.964787e-03 1.238055e+00
2.966787e-03 1.238025e+00
2.968786e-03 1.237996e+00
2.970785e-03 1.237967e+00
2.972784e-03 1.237937e+00
2.974783e-03 1.237908e+00
2.976783e-03 1.237879e+00
2.978782e-03 1.237849e+00
2.980781e-03 1.237820e+00
2.982780e-03 1.237790e+00
2.984779e-03 1.237761e+00
2.986778e-03 1.237732e+00
2.988778e-03 1.237702e+00
2.990777e-03 1.237673e+00
2.992776e-03 1.237643e+00
2.994775e-03 1.237614e+00
2.996774e-03 1.237584e+00
2.998774e-03 1.237555e+00
3.000773e-03 1.237525e+00
3.002772e-03 1.237496e+00
3.004771e-03 1.237466e+00
3.006770e-03 1.237437e+00
3.008769e-03 1.237407e+00
3.010769e-03 1.237378e+00
3.012768e-03 1.237348e+00
3.014767e-03 1.237319e+00
3.016766e-03 1.237289e+00
3.018765e-03 1.237260e+00
3.020765e-03 1.237230e+00
3.022764e-03 1.237200e+00
3.024763e-03 1.237171e+00
3.026762e-03 1.237141e+00
3.028761e-03 1.237111e+00
3.030760e-03 1.237082e+00
3.032760e-03 1.237052e+00
3.034759e-03 1.237022e+00
3.036758e-03 1.236993e+00
3.038757e-03 1.236963e+00
3.040756e-03 1.236933e+00
3.042756e-03 1.236904e+00
3.044755e-03 1.236874e+00
3.046754e-03 1.236844e+00
3.048753e-03 1.236815e+00
3.050752e-03 1.236785e+00
3.052751e-03 1.236755e+00
3.054751e-03 1.236725e+00
3.056750e-03 1.236696e+00
3.058749e-03 1.236666e+00
3.060748e-03 1.236636e+00
3.062747e-03 1.236606e+00
3.064747e-03 1.236576e+00
3.066746e-03 1.236547e+00
3.068745e-03 1.236517e+00
3.070744e-03 1.236487e+00
3.072743e-03 1.236457e+00
3.074742e-03 1.236427e+00
3.076742e-03 1.236397e+00
3.078741e-03 1.236367e+00
3.080740e-03 1.236338e+00
3.082739e-03 1.236308e+00
3.084738e-03 1.236278e+00
3.086738e-03 1.236248e+00
3.088737e-03 1.236218e+00
3.090736e-03 1.236188e+00
3.092735e-03 1.236158e+00
3.094734e-03 1.236128e+00
3.096733e-03 1.236098e+00
3.098733e-03 1.236068e+00
3.100732e-03 1.236038e+00
3.102731e-03 1.236008e+00
3.104730e-03 1.235978e+00
3.106729e-03 1.235948e+00
3.108729e-03 1.235918e+00
3.110728e-03 1.235888e+00
3.112727e-03 1.235858e+00
3.114726e-03 1.235828e+00
3.116725e-03 1.235798e+00
3.118724e-03 1.235768e+00
3.120724e-03 1.235738e+00
3.122723e-03 1.235708e+00
3.124722e-03 1.235677e+00
3.126721e-03 1.235647e+00
3.128720e-03 1.235617e+00
3.130720e-03 1.235587e+00
3.132719e-03 1.235557e+00
3.134718e-03 1.235527e+00
3.136717e-03 1.235497e+00
3.138716e-03 1.235466e+00
3.140715e-03 1.235436e+00
3.142715e-03 1.235406e+00
3.144714e-03 1.235376e+00
3.146713e-03 1.235346e+00
3.148712e-03 1.235315e+00
3.150711e-03 1.235285e+00
3.152711e-03 1.235255e+00
3.154710e-03 1.235224e+00
3.156709e-03 1.235194e+00
3.158708e-03 1.235164e+00
3.160707e-03 1.235134e+00
3.162706e-03 1.235103e+00
3.164706e-03 1.235073e+00
3.166705e-03 1.235043e+00
3.168704e-03 1.235012e+00
3.170703e-03 1.234982e+00
3.172702e-03 1.234952e+00
3.174702e-03 1.234921e+00
3.176701e-03 1.234891e+00
3.178700e-03 1.234860e+00
3.180699e-03 1.234830e+00
3.182698e-03 1.234800e+00
3.184697e-03 1.234769e+00
3.186697e-03 1.234739e+00
3.188696e-03 1.234708e+00
3.190695e-03 1.234678e+00
3.192694e-03 1.234647e+00
3.194693e-03 1.234617e+00
3.196693e-03 1.234586e+00
3.198692e-03 1.234556e+00
3.200691e-03 1.234525e+00
3.202690e-03 1.234495e+00
3.204689e-03 1.234464e+00
3.206688e-03 1.234434e+00
3.208688e-03 1.234403e+00
3.210687e-03 1.234373e+00
3.212686e-03 1.234342e+00
3.214685e-03 1.234312e+00
3.216684e-03 1.234281e+00
3.218684e-03 1.234250e+00
3.220683e-03 1.234220e+00
3.222682e-03 1.234189e+00
3.224681e-03 1.234158e+00
3.226680e-03 1.234128e+00
3.228679e-03 1.234097e+00
3.230679e-03 1.234067e+00
3.232678e-03 1.234036e+00
3.234677e-03 1.234005e+00
3.236676e-03 1.233974e+00
3.238675e-03 1.233944e+00
3.240675e-03 1.233913e+00
3.242674e-03 1.233882e+00
3.244673e-03 1.233852e+00
3.246672e-03 1.233821e+00
3.248671e-03 1.233790e+00
3.250670e-03 1.233759e+00
3.252670e-03 1.233728e+00
3.254669e-03 1.233698e+00
3.256668e-03 1.233667e+00
3.258667e-03 1.233636e+00
3.260666e-03 1.233605e+00
3.262666e-03 1.233574e+00
3.264665e-03 1.233543e+00
3.266664e-03 1.233513e+00
3.268663e-03 1.233482e+00
3.270662e-03 1.233451e+00
3.272661e-03 1.233420e+00
3.274661e-03 1.233389e+00
3.276660e-03 1.233358e+00
3.278659e-03 1.233327e+00
3.280658e-03 1.233296e+00
3.282657e-03 1.233265e+00
3.284657e-03 1.233234e+00
3.286656e-03 1.233203e+00
3.288655e-03 1.233172e+00
3.290654e-03 1.233141e+00
3.292653e-03 1.233110e+00
3.294652e-03 1.233079e+00
3.296652e-03 1.233048e+00
3.298651e-03 1.233017e+00
3.300650e-03 1.232986e+00
3.302649e-03 1.232955e+00
3.304648e-03 1.232924e+00
3.306648e-03 1.232893e+00
3.308647e-03 1.232862e+00
3.310646e-03 1.232831e+00
3.312645e-03 1.232800e+00
3.314644e-03 1.232769e+00
3.316643e-03 1.232737e+00
3.318643e-03 1.232706e+00
3.320642e-03 1.232675e+00
3.322641e-03 1.232644e+00
3.324640e-03 1.232613e+00
3.326639e-03 1.232582e+00
3.328639e-03 1.232550e+00
3.330638e-03 1.232519e+00
3.332637e-03 1.232488e+00
3.334636e-03 1.232457e+00
3.336635e-03 1.232425e+00
3.338635e-03 1.232394e+00
3.340634e-03 1.232363e+00
3.342633e-03 1.232332e+00
3.344632e-03 1.232300e+00
3.346631e-03 1.232269e+00
3.348630e-03 1.232238e+00
3.350630e-03 1.232206e+00
3.352629e-03 1.232175e+00
3.354628e-03 1.232144e+00
3.356627e-03 1.232112e+00
3.358626e-03 1.232081e+00
3.360626e-03 1.232049e+00
3.362625e-03 1.232018e+00
3.364624e-03 1.231987e+00
3.366623e-03 1.231955e+00
3.368622e-03 1.231924e+00
3.370621e-03 1.231892e+00
3.372621e-03 1.231861e+00
3.374620e-03 1.231829e+00
3.376619e-03 1.231798e+00
3.378618e-03 1.231766e+00
3.380617e-03 1.231735e+00
3.382617e-03 1.231703e+00
3.384616e-03 1.231672e+00
3.386615e-03 1.231640e+00
3.388614e-03 1.231609e+00
3.390613e-03 1.231577e+00
3.392612e-03 1.231546e+00
3.394612e-03 1.231514e+00
3.396611e-03 1.231482e+00
3.398610e-03 1.231451e+00
3.400609e-03 1.231419e+00
3.402608e-03 1.231388e+00
3.404608e-03 1.231356e+00
3.406607e-03 1.231324e+00
3.408606e-03 1.231293e+00
3.410605e-03 1.231261e+00
3.412604e-03 1.231229e+00
3.414603e-03 1.231197e+00
3.416603e-03 1.231166e+00
3.418602e-03 1.231134e+00
3.420601e-03 1.231102e+00
3.422600e-03 1.231071e+00
3.424599e-03 1.231039e+00
3.426599e-03 1.231007e+00
3.428598e-03 1.230975e+00
3.430597e-03 1.230943e+00
3.432596e-03 1.230912e+00
3.434595e-03 1.230880e+00
3.436594e-03 1.230848e+00
3.438594e-03 1.230816e+00
3.440593e-03 1.230784e+00
3.442592e-03 1.230752e+00
3.444591e-03 1.230721e+00
3.446590e-03 1.230689e+00
3.448590e-03 1.230657e+00
3.450589e-03 1.230625e+00
3.452588e-03 1.230593e+00
3.454587e-03 1.230561e+00
3.456586e-03 1.230529e+00
3.458585e-03 1.230497e+00
3.460585e-03 1.230465e+00
3.462584e-03 1.230433e+00
3.464583e-03 1.230401e+00
3.466582e-03 1.230369e+00
3.468581e-03 1.230337e+00
3.470581e-03 1.230305e+00
3.472580e-03 1.230273e+00
3.474579e-03 1.230241e+00
3.476578e-03 1.230209e+00
3.478577e-03 1.230177e+00
3.480576e-03 1.230145e+00
3.482576e-03 1.230112e+00
3.484575e-03 1.230080e+00
3.486574e-03 1.230048e+00
3.488573e-03 1.230016e+00
3.490572e-03 1.229984e+00
3.492572e-03 1.229952e+00
3.494571e-03 1.229920e+00
